cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
       Step     Time          Energy          fmax
LBFGS:   55 08:14:45      -14.531970        0.057174
LBFGS:   56 08:14:46      -14.546937        0.073270
LBFGS:   57 08:14:46      -14.531962        0.056643
LBFGS:   58 08:14:46      -14.504368        0.169607
LBFGS:   59 08:14:46      -14.531935        0.056423
LBFGS:   60 08:14:46      -14.538402        0.046888
LBFGS:   61 08:14:46      -14.558785        0.112063
LBFGS:   62 08:14:46      -14.538413        0.046683
LBFGS:   63 08:14:46      -14.527193        0.073216
LBFGS:   64 08:14:46      -14.542016        0.054827
LBFGS:   65 08:14:46      -14.567665        0.147887
LBFGS:   66 08:14:46      -14.542028        0.056698
LBFGS:   67 08:14:46      -14.532971        0.055226
LBFGS:   68 08:14:47      -14.507609        0.156776
LBFGS:   69 08:14:47      -14.532955        0.054858
LBFGS:   70 08:14:47      -14.539721        0.049274
LBFGS:   71 08:14:47      -14.561925        0.121806
LBFGS:   72 08:14:47      -14.539735        0.048892
LBFGS:   73 08:14:47      -14.530008        0.062957
LBFGS:   74 08:14:47      -14.544571        0.063119
LBFGS:   75 08:14:47      -14.529996        0.062197
LBFGS:   76 08:14:47      -14.498207        0.193697
LBFGS:   77 08:14:47      -14.529970        0.062282
LBFGS:   78 08:14:47      -14.536434        0.045803
LBFGS:   79 08:14:47      -14.554414        0.095623
LBFGS:   80 08:14:48      -14.536445        0.045168
LBFGS:   81 08:14:48      -14.519245        0.105704
LBFGS:   82 08:14:48      -14.537351        0.046142
LBFGS:   83 08:14:48      -14.551743        0.089583
LBFGS:   84 08:14:48      -14.535072        0.048097
LBFGS:   85 08:14:48      -14.513612        0.130141
LBFGS:   86 08:14:48      -14.535068        0.048323
LBFGS:   87 08:14:48      -14.543431        0.059317
LBFGS:   88 08:14:48      -14.528851        0.066071
LBFGS:   89 08:14:48      -14.543437        0.060303
LBFGS:   90 08:14:48      -14.571262        0.164502
LBFGS:   91 08:14:48      -14.543466        0.062596
LBFGS:   92 08:14:49      -14.534237        0.053429
LBFGS:   93 08:14:49      -14.511339        0.141878
LBFGS:   94 08:14:49      -14.534227        0.053021
LBFGS:   95 08:14:49      -14.541760        0.054936
LBFGS:   96 08:14:49      -14.526861        0.076631
LBFGS:   97 08:14:49      -14.541769        0.056768
LBFGS:   98 08:14:49      -14.567047        0.148373
LBFGS:   99 08:14:49      -14.541784        0.057388
LBFGS:  100 08:14:49      -14.532711        0.056460
LBFGS:  101 08:14:49      -14.506824        0.160403
LBFGS:  102 08:14:49      -14.532697        0.055943
LBFGS:  103 08:14:49      -14.539373        0.048988
LBFGS:  104 08:14:50      -14.561083        0.118826
LBFGS:  105 08:14:50      -14.539386        0.048502
LBFGS:  106 08:14:50      -14.529377        0.065376
LBFGS:  107 08:14:50      -14.543926        0.061506
LBFGS:  108 08:14:50      -14.572486        0.165099
LBFGS:  109 08:14:50      -14.543943        0.063974
LBFGS:  110 08:14:50      -14.534593        0.053370
LBFGS:  111 08:14:50      -14.512354        0.136854
LBFGS:  112 08:14:50      -14.534593        0.051470
LBFGS:  113 08:14:50      -14.542484        0.055704
LBFGS:  114 08:14:50      -14.527796        0.071040
LBFGS:  115 08:14:50      -14.542472        0.057755
LBFGS:  116 08:14:51      -14.568661        0.152946
LBFGS:  117 08:14:51      -14.542456        0.058953
LBFGS:  118 08:14:51      -14.533395        0.054858
LBFGS:  119 08:14:51      -14.508945        0.150802
LBFGS:  120 08:14:51      -14.533402        0.053301
LBFGS:  121 08:14:51      -14.540371        0.051505
LBFGS:  122 08:14:51      -14.524888        0.083872
LBFGS:  123 08:14:51      -14.540372        0.052061
LBFGS:  124 08:14:51      -14.563500        0.132212
LBFGS:  125 08:14:51      -14.540372        0.052268
LBFGS:  126 08:14:51      -14.530989        0.060246
LBFGS:  127 08:14:51      -14.545655        0.068132
LBFGS:  128 08:14:52      -14.530988        0.059947
LBFGS:  129 08:14:52      -14.501496        0.180695
LBFGS:  130 08:14:52      -14.530988        0.059542
LBFGS:  131 08:14:52      -14.537412        0.047488
LBFGS:  132 08:14:52      -14.556491        0.105144
LBFGS:  133 08:14:52      -14.537411        0.047471
LBFGS:  134 08:14:52      -14.523937        0.087231
LBFGS:  135 08:14:52      -14.539782        0.050153
LBFGS:  136 08:14:52      -14.562048        0.126601
LBFGS:  137 08:14:52      -14.539782        0.050417
LBFGS:  138 08:14:52      -14.530067        0.062876
LBFGS:  139 08:14:52      -14.544625        0.063884
LBFGS:  140 08:14:53      -14.530066        0.062562
LBFGS:  141 08:14:53      -14.498540        0.192315
LBFGS:  142 08:14:53      -14.530066        0.062190
LBFGS:  143 08:14:53      -14.536535        0.046890
LBFGS:  144 08:14:53      -14.554601        0.097709
LBFGS:  145 08:14:53      -14.536534        0.046862
LBFGS:  146 08:14:53      -14.519707        0.104572
LBFGS:  147 08:14:53      -14.537566        0.047033
LBFGS:  148 08:14:53      -14.553049        0.093138
LBFGS:  149 08:14:53      -14.535766        0.047536
LBFGS:  150 08:14:53      -14.515458        0.122348
LBFGS:  151 08:14:53      -14.535765        0.047579
LBFGS:  152 08:14:54      -14.545275        0.064957
LBFGS:  153 08:14:54      -14.530666        0.059515
LBFGS:  154 08:14:54      -14.500456        0.184152
LBFGS:  155 08:14:54      -14.530665        0.059255
LBFGS:  156 08:14:54      -14.537080        0.046158
LBFGS:  157 08:14:54      -14.555759        0.102423
LBFGS:  158 08:14:54      -14.537079        0.046306
LBFGS:  159 08:14:54      -14.522566        0.092018
LBFGS:  160 08:14:54      -14.538995        0.047930
LBFGS:  161 08:14:54      -14.560139        0.119755
LBFGS:  162 08:14:54      -14.538994        0.048280
LBFGS:  163 08:14:54      -14.528573        0.067620
LBFGS:  164 08:14:55      -14.543157        0.058363
LBFGS:  165 08:14:55      -14.570518        0.156891
LBFGS:  166 08:14:55      -14.543160        0.059078
LBFGS:  167 08:14:55      -14.534031        0.051605
LBFGS:  168 08:14:55      -14.510772        0.142904
LBFGS:  169 08:14:55      -14.534032        0.051380
LBFGS:  170 08:14:55      -14.541378        0.053806
LBFGS:  171 08:14:55      -14.526369        0.077354
LBFGS:  172 08:14:55      -14.541378        0.054239
LBFGS:  173 08:14:55      -14.566008        0.141759
LBFGS:  174 08:14:55      -14.541378        0.054617
LBFGS:  175 08:14:56      -14.532303        0.056126
LBFGS:  176 08:14:56      -14.505638        0.164166
LBFGS:  177 08:14:56      -14.532305        0.055780
LBFGS:  178 08:14:56      -14.538866        0.048966
LBFGS:  179 08:14:56      -14.559830        0.117556
LBFGS:  180 08:14:56      -14.538866        0.049051
LBFGS:  181 08:14:56      -14.528282        0.069912
LBFGS:  182 08:14:56      -14.542901        0.058249
LBFGS:  183 08:14:56      -14.569861        0.153794
LBFGS:  184 08:14:56      -14.542903        0.058737
LBFGS:  185 08:14:56      -14.533817        0.052629
LBFGS:  186 08:14:56      -14.510167        0.145768
LBFGS:  187 08:14:57      -14.533818        0.052342
LBFGS:  188 08:14:57      -14.541024        0.053227
LBFGS:  189 08:14:57      -14.525872        0.079910
LBFGS:  190 08:14:57      -14.541024        0.053665
LBFGS:  191 08:14:57      -14.565117        0.138124
LBFGS:  192 08:14:57      -14.541025        0.053931
LBFGS:  193 08:14:57      -14.531878        0.057629
LBFGS:  194 08:14:57      -14.546742        0.072170
LBFGS:  195 08:14:57      -14.531877        0.057358
LBFGS:  196 08:14:57      -14.504311        0.169361
LBFGS:  197 08:14:57      -14.531878        0.056985
LBFGS:  198 08:14:57      -14.538362        0.048510
LBFGS:  199 08:14:58      -14.558646        0.113810
LBFGS:  200 08:14:58      -14.538361        0.048569
LBFGS:  201 08:14:58      -14.527030        0.074799
LBFGS:  202 08:14:58      -14.541877        0.055452
LBFGS:  203 08:14:58      -14.567274        0.145534
LBFGS:  204 08:14:58      -14.541878        0.055841
LBFGS:  205 08:14:58      -14.532847        0.054706
LBFGS:  206 08:14:58      -14.507287        0.157486
LBFGS:  207 08:14:58      -14.532848        0.054393
LBFGS:  208 08:14:58      -14.539566        0.050088
LBFGS:  209 08:14:58      -14.561520        0.123491
LBFGS:  210 08:14:58      -14.539567        0.050196
LBFGS:  211 08:14:59      -14.529696        0.064675
LBFGS:  212 08:14:59      -14.544236        0.062506
LBFGS:  213 08:14:59      -14.529696        0.064334
LBFGS:  214 08:14:59      -14.497369        0.197255
LBFGS:  215 08:14:59      -14.529696        0.063948
LBFGS:  216 08:14:59      -14.536218        0.047288
LBFGS:  217 08:14:59      -14.553943        0.094700
LBFGS:  218 08:14:59      -14.536217        0.047174
LBFGS:  219 08:14:59      -14.517647        0.113524
LBFGS:  220 08:14:59      -14.536652        0.047092
LBFGS:  221 08:14:59      -14.548374        0.075341
LBFGS:  222 08:14:59      -14.533054        0.052409
LBFGS:  223 08:15:00      -14.507901        0.153832
LBFGS:  224 08:15:00      -14.533054        0.052272
LBFGS:  225 08:15:00      -14.539835        0.049209
LBFGS:  226 08:15:00      -14.562171        0.125742
LBFGS:  227 08:15:00      -14.539835        0.049533
LBFGS:  228 08:15:00      -14.530178        0.061826
LBFGS:  229 08:15:00      -14.544731        0.063163
LBFGS:  230 08:15:00      -14.530177        0.061497
LBFGS:  231 08:15:00      -14.498915        0.190367
LBFGS:  232 08:15:00      -14.530177        0.061220
LBFGS:  233 08:15:00      -14.536632        0.046374
LBFGS:  234 08:15:00      -14.554795        0.098438
LBFGS:  235 08:15:01      -14.536631        0.046427
LBFGS:  236 08:15:01      -14.520288        0.101716
LBFGS:  237 08:15:01      -14.537833        0.046804
LBFGS:  238 08:15:01      -14.554865        0.099864
LBFGS:  239 08:15:01      -14.536663        0.046746
LBFGS:  240 08:15:01      -14.520460        0.101012
LBFGS:  241 08:15:01      -14.537918        0.047189
LBFGS:  242 08:15:01      -14.555492        0.103052
LBFGS:  243 08:15:01      -14.536956        0.047038
LBFGS:  244 08:15:01      -14.521976        0.094753
LBFGS:  245 08:15:01      -14.538680        0.048245
LBFGS:  246 08:15:01      -14.559391        0.118205
LBFGS:  247 08:15:02      -14.538679        0.048517
LBFGS:  248 08:15:02      -14.527847        0.070773
LBFGS:  249 08:15:02      -14.542530        0.057139
LBFGS:  250 08:15:02      -14.568929        0.152593
LBFGS:  251 08:15:02      -14.542532        0.057699
LBFGS:  252 08:15:02      -14.533485        0.052911
LBFGS:  253 08:15:02      -14.509183        0.149522
LBFGS:  254 08:15:02      -14.533486        0.052655
LBFGS:  255 08:15:02      -14.540478        0.051940
LBFGS:  256 08:15:02      -14.525057        0.082867
LBFGS:  257 08:15:02      -14.540478        0.052278
LBFGS:  258 08:15:02      -14.563764        0.134208
LBFGS:  259 08:15:03      -14.540478        0.052572
LBFGS:  260 08:15:03      -14.531155        0.059621
LBFGS:  261 08:15:03      -14.545844        0.068952
LBFGS:  262 08:15:03      -14.531154        0.059377
LBFGS:  263 08:15:03      -14.502023        0.178687
LBFGS:  264 08:15:03      -14.531155        0.059022
LBFGS:  265 08:15:03      -14.537573        0.047753
LBFGS:  266 08:15:03      -14.556854        0.107451
LBFGS:  267 08:15:03      -14.537573        0.047798
LBFGS:  268 08:15:03      -14.524566        0.084752
LBFGS:  269 08:15:03      -14.540166        0.051177
LBFGS:  270 08:15:04      -14.562996        0.130725
LBFGS:  271 08:15:04      -14.540166        0.051466
LBFGS:  272 08:15:04      -14.530699        0.060879
LBFGS:  273 08:15:04      -14.545313        0.066576
LBFGS:  274 08:15:04      -14.530698        0.060610
LBFGS:  275 08:15:04      -14.500569        0.184458
LBFGS:  276 08:15:04      -14.530699        0.060272
LBFGS:  277 08:15:04      -14.537119        0.047278
LBFGS:  278 08:15:04      -14.555851        0.103293
LBFGS:  279 08:15:04      -14.537118        0.047309
LBFGS:  280 08:15:04      -14.522733        0.092194
LBFGS:  281 08:15:04      -14.539090        0.048957
LBFGS:  282 08:15:05      -14.560374        0.120902
LBFGS:  283 08:15:05      -14.539090        0.049186
LBFGS:  284 08:15:05      -14.528772        0.067558
LBFGS:  285 08:15:05      -14.543343        0.059610
LBFGS:  286 08:15:05      -14.570992        0.158708
LBFGS:  287 08:15:05      -14.543345        0.060185
LBFGS:  288 08:15:05      -14.534178        0.051772
LBFGS:  289 08:15:05      -14.511189        0.141516
LBFGS:  290 08:15:05      -14.534179        0.051533
LBFGS:  291 08:15:05      -14.541644        0.054915
LBFGS:  292 08:15:05      -14.526724        0.076336
LBFGS:  293 08:15:05      -14.541645        0.055337
LBFGS:  294 08:15:06      -14.566688        0.144302
LBFGS:  295 08:15:06      -14.541646        0.055679
LBFGS:  296 08:15:06      -14.532599        0.055646
LBFGS:  297 08:15:06      -14.506537        0.160761
LBFGS:  298 08:15:06      -14.532601        0.055300
LBFGS:  299 08:15:06      -14.539239        0.049830
LBFGS:  300 08:15:06      -14.560730        0.120996
LBFGS:  301 08:15:06      -14.539240        0.049903
LBFGS:  302 08:15:06      -14.529073        0.067171
LBFGS:  303 08:15:06      -14.543625        0.060783
LBFGS:  304 08:15:06      -14.571701        0.160034
LBFGS:  305 08:15:06      -14.543627        0.061270
LBFGS:  306 08:15:07      -14.534397        0.051828
LBFGS:  307 08:15:07      -14.511815        0.139185
LBFGS:  308 08:15:07      -14.534398        0.051559
LBFGS:  309 08:15:07      -14.542068        0.056241
LBFGS:  310 08:15:07      -14.527273        0.074517
LBFGS:  311 08:15:07      -14.542068        0.056721
LBFGS:  312 08:15:07      -14.567753        0.147474
LBFGS:  313 08:15:07      -14.542070        0.057023
LBFGS:  314 08:15:07      -14.533037        0.054795
LBFGS:  315 08:15:07      -14.507868        0.155368
LBFGS:  316 08:15:07      -14.533038        0.054442
LBFGS:  317 08:15:07      -14.539837        0.051051
LBFGS:  318 08:15:08      -14.562179        0.125947
LBFGS:  319 08:15:08      -14.539838        0.051117
LBFGS:  320 08:15:08      -14.530163        0.063382
LBFGS:  321 08:15:08      -14.544724        0.064542
LBFGS:  322 08:15:08      -14.530163        0.063038
LBFGS:  323 08:15:08      -14.498886        0.191359
LBFGS:  324 08:15:08      -14.530164        0.062632
LBFGS:  325 08:15:08      -14.536635        0.047516
LBFGS:  326 08:15:08      -14.554807        0.098091
LBFGS:  327 08:15:08      -14.536634        0.047392
LBFGS:  328 08:15:08      -14.520274        0.102750
LBFGS:  329 08:15:08      -14.537831        0.047653
LBFGS:  330 08:15:09      -14.554869        0.099606
LBFGS:  331 08:15:09      -14.536663        0.047508
LBFGS:  332 08:15:09      -14.520434        0.101857
LBFGS:  333 08:15:09      -14.537908        0.047851
LBFGS:  334 08:15:09      -14.555438        0.102623
LBFGS:  335 08:15:09      -14.536929        0.047627
LBFGS:  336 08:15:09      -14.521823        0.095948
LBFGS:  337 08:15:09      -14.538604        0.048662
LBFGS:  338 08:15:09      -14.559213        0.117273
LBFGS:  339 08:15:09      -14.538603        0.048833
LBFGS:  340 08:15:09      -14.527649        0.071969
LBFGS:  341 08:15:09      -14.542371        0.056987
LBFGS:  342 08:15:09      -14.568525        0.150956
LBFGS:  343 08:15:10      -14.542371        0.057455
LBFGS:  344 08:15:10      -14.533330        0.053495
LBFGS:  345 08:15:10      -14.508721        0.151513
LBFGS:  346 08:15:10      -14.533330        0.053208
LBFGS:  347 08:15:10      -14.540248        0.051568
LBFGS:  348 08:15:10      -14.524694        0.084547
LBFGS:  349 08:15:10      -14.540248        0.051887
LBFGS:  350 08:15:10      -14.563195        0.131811
LBFGS:  351 08:15:10      -14.540248        0.052119
LBFGS:  352 08:15:10      -14.530812        0.060825
LBFGS:  353 08:15:10      -14.545446        0.067528
LBFGS:  354 08:15:10      -14.530811        0.060569
LBFGS:  355 08:15:11      -14.500933        0.183054
LBFGS:  356 08:15:11      -14.530812        0.060198
LBFGS:  357 08:15:11      -14.537234        0.047610
LBFGS:  358 08:15:11      -14.556104        0.104252
LBFGS:  359 08:15:11      -14.537233        0.047605
LBFGS:  360 08:15:11      -14.523220        0.090344
LBFGS:  361 08:15:11      -14.539365        0.049618
LBFGS:  362 08:15:11      -14.561035        0.123277
LBFGS:  363 08:15:11      -14.539364        0.049827
LBFGS:  364 08:15:11      -14.529315        0.065689
LBFGS:  365 08:15:11      -14.543860        0.061457
LBFGS:  366 08:15:11      -14.572302        0.163030
LBFGS:  367 08:15:12      -14.543862        0.062037
LBFGS:  368 08:15:12      -14.534567        0.051329
LBFGS:  369 08:15:12      -14.512273        0.137126
LBFGS:  370 08:15:12      -14.534567        0.051086
LBFGS:  371 08:15:12      -14.542395        0.057173
LBFGS:  372 08:15:12      -14.527674        0.072708
LBFGS:  373 08:15:12      -14.542395        0.057640
LBFGS:  374 08:15:12      -14.568588        0.150866
LBFGS:  375 08:15:12      -14.542396        0.058006
LBFGS:  376 08:15:12      -14.533350        0.054007
LBFGS:  377 08:15:12      -14.508786        0.151622
LBFGS:  378 08:15:13      -14.533351        0.053669
LBFGS:  379 08:15:13      -14.540288        0.052002
LBFGS:  380 08:15:13      -14.524753        0.084809
LBFGS:  381 08:15:13      -14.540287        0.052323
LBFGS:  382 08:15:13      -14.563293        0.131855
LBFGS:  383 08:15:13      -14.540287        0.052486
LBFGS:  384 08:15:13      -14.530867        0.060986
LBFGS:  385 08:15:13      -14.545512        0.067972
LBFGS:  386 08:15:13      -14.530866        0.060709
LBFGS:  387 08:15:13      -14.501114        0.182497
LBFGS:  388 08:15:13      -14.530867        0.060308
LBFGS:  389 08:15:13      -14.537293        0.047845
LBFGS:  390 08:15:14      -14.556234        0.104508
LBFGS:  391 08:15:14      -14.537292        0.047798
LBFGS:  392 08:15:14      -14.523459        0.089542
LBFGS:  393 08:15:14      -14.539503        0.049986
LBFGS:  394 08:15:14      -14.561370        0.124284
LBFGS:  395 08:15:14      -14.539502        0.050172
LBFGS:  396 08:15:14      -14.529572        0.064882
LBFGS:  397 08:15:14      -14.544116        0.062373
LBFGS:  398 08:15:14      -14.529572        0.064566
LBFGS:  399 08:15:14      -14.496944        0.198804
LBFGS:  400 08:15:14      -14.529572        0.064157
LBFGS:  401 08:15:14      -14.536106        0.047172
LBFGS:  402 08:15:15      -14.553722        0.094178
LBFGS:  403 08:15:15      -14.536105        0.047080
LBFGS:  404 08:15:15      -14.516838        0.116737
LBFGS:  405 08:15:15      -14.536317        0.047070
LBFGS:  406 08:15:15      -14.547073        0.070724
LBFGS:  407 08:15:15      -14.532130        0.054773
LBFGS:  408 08:15:15      -14.505076        0.165305
LBFGS:  409 08:15:15      -14.532129        0.054584
LBFGS:  410 08:15:15      -14.538639        0.047196
LBFGS:  411 08:15:15      -14.559294        0.115425
LBFGS:  412 08:15:15      -14.538638        0.047474
LBFGS:  413 08:15:15      -14.527761        0.070719
LBFGS:  414 08:15:16      -14.542456        0.055808
LBFGS:  415 08:15:16      -14.568740        0.149812
LBFGS:  416 08:15:16      -14.542457        0.056454
LBFGS:  417 08:15:16      -14.533424        0.052559
LBFGS:  418 08:15:16      -14.509010        0.149985
LBFGS:  419 08:15:16      -14.533425        0.052328
LBFGS:  420 08:15:16      -14.540387        0.051028
LBFGS:  421 08:15:16      -14.524922        0.083001
LBFGS:  422 08:15:16      -14.540387        0.051466
LBFGS:  423 08:15:16      -14.563528        0.132547
LBFGS:  424 08:15:16      -14.540387        0.051820
LBFGS:  425 08:15:16      -14.531026        0.059661
LBFGS:  426 08:15:17      -14.545686        0.067840
LBFGS:  427 08:15:17      -14.531025        0.059372
LBFGS:  428 08:15:17      -14.501622        0.179876
LBFGS:  429 08:15:17      -14.531025        0.059013
LBFGS:  430 08:15:17      -14.537443        0.047220
LBFGS:  431 08:15:17      -14.556554        0.105854
LBFGS:  432 08:15:17      -14.537442        0.047288
LBFGS:  433 08:15:17      -14.524075        0.086401
LBFGS:  434 08:15:17      -14.539860        0.050172
LBFGS:  435 08:15:17      -14.562235        0.127728
LBFGS:  436 08:15:17      -14.539860        0.050505
LBFGS:  437 08:15:17      -14.530209        0.062260
LBFGS:  438 08:15:18      -14.544769        0.064397
LBFGS:  439 08:15:18      -14.530209        0.061951
LBFGS:  440 08:15:18      -14.499005        0.190371
LBFGS:  441 08:15:18      -14.530209        0.061586
LBFGS:  442 08:15:18      -14.536661        0.046846
LBFGS:  443 08:15:18      -14.554863        0.099158
LBFGS:  444 08:15:18      -14.536660        0.046868
LBFGS:  445 08:15:18      -14.520444        0.101440
LBFGS:  446 08:15:18      -14.537912        0.047288
LBFGS:  447 08:15:18      -14.555448        0.102494
LBFGS:  448 08:15:18      -14.536934        0.047133
LBFGS:  449 08:15:18      -14.521869        0.095432
LBFGS:  450 08:15:18      -14.538626        0.048261
LBFGS:  451 08:15:19      -14.559266        0.117510
LBFGS:  452 08:15:19      -14.538625        0.048523
LBFGS:  453 08:15:19      -14.527716        0.071453
LBFGS:  454 08:15:19      -14.542422        0.056883
LBFGS:  455 08:15:19      -14.568657        0.151570
LBFGS:  456 08:15:19      -14.542424        0.057478
LBFGS:  457 08:15:19      -14.533385        0.053312
LBFGS:  458 08:15:19      -14.508888        0.150869
LBFGS:  459 08:15:19      -14.533386        0.053013
LBFGS:  460 08:15:19      -14.540327        0.051632
LBFGS:  461 08:15:19      -14.524822        0.083957
LBFGS:  462 08:15:19      -14.540327        0.052003
LBFGS:  463 08:15:20      -14.563390        0.132797
LBFGS:  464 08:15:20      -14.540328        0.052302
LBFGS:  465 08:15:20      -14.530936        0.060440
LBFGS:  466 08:15:20      -14.545586        0.068126
LBFGS:  467 08:15:20      -14.530935        0.060157
LBFGS:  468 08:15:20      -14.501328        0.181515
LBFGS:  469 08:15:20      -14.530936        0.059754
LBFGS:  470 08:15:20      -14.537353        0.047588
LBFGS:  471 08:15:20      -14.556365        0.105339
LBFGS:  472 08:15:20      -14.537353        0.047609
LBFGS:  473 08:15:20      -14.523722        0.088246
LBFGS:  474 08:15:20      -14.539653        0.050113
LBFGS:  475 08:15:20      -14.561736        0.126088
LBFGS:  476 08:15:20      -14.539653        0.050392
LBFGS:  477 08:15:21      -14.529853        0.063792
LBFGS:  478 08:15:21      -14.544398        0.063384
LBFGS:  479 08:15:21      -14.529853        0.063479
LBFGS:  480 08:15:21      -14.497851        0.195279
LBFGS:  481 08:15:21      -14.529854        0.063089
LBFGS:  482 08:15:21      -14.536344        0.047095
LBFGS:  483 08:15:21      -14.554208        0.096567
LBFGS:  484 08:15:21      -14.536343        0.047064
LBFGS:  485 08:15:21      -14.518526        0.109711
LBFGS:  486 08:15:21      -14.537034        0.047036
LBFGS:  487 08:15:21      -14.550076        0.082208
LBFGS:  488 08:15:21      -14.534129        0.049943
LBFGS:  489 08:15:22      -14.511029        0.140921
LBFGS:  490 08:15:22      -14.534129        0.049868
LBFGS:  491 08:15:22      -14.541529        0.053275
LBFGS:  492 08:15:22      -14.526575        0.075214
LBFGS:  493 08:15:22      -14.541529        0.053728
LBFGS:  494 08:15:22      -14.566401        0.143879
LBFGS:  495 08:15:22      -14.541530        0.054352
LBFGS:  496 08:15:22      -14.532477        0.054883
LBFGS:  497 08:15:22      -14.506148        0.161695
LBFGS:  498 08:15:22      -14.532478        0.054621
LBFGS:  499 08:15:22      -14.539068        0.048820
LBFGS:  500 08:15:22      -14.560320        0.120046
LBFGS:  501 08:15:23      -14.539068        0.049024
LBFGS:  502 08:15:23      -14.528730        0.067775
LBFGS:  503 08:15:23      -14.543303        0.059291
LBFGS:  504 08:15:23      -14.570890        0.157775
LBFGS:  505 08:15:23      -14.543305        0.059864
LBFGS:  506 08:15:23      -14.534150        0.051787
LBFGS:  507 08:15:23      -14.511112        0.141860
LBFGS:  508 08:15:23      -14.534151        0.051551
LBFGS:  509 08:15:23      -14.541594        0.054657
LBFGS:  510 08:15:23      -14.526659        0.076591
LBFGS:  511 08:15:23      -14.541594        0.055102
LBFGS:  512 08:15:24      -14.566559        0.143604
LBFGS:  513 08:15:24      -14.541595        0.055443
LBFGS:  514 08:15:24      -14.532547        0.055745
LBFGS:  515 08:15:24      -14.506381        0.161369
LBFGS:  516 08:15:24      -14.532548        0.055398
LBFGS:  517 08:15:24      -14.539172        0.049653
LBFGS:  518 08:15:24      -14.560565        0.120250
LBFGS:  519 08:15:24      -14.539172        0.049724
LBFGS:  520 08:15:24      -14.528939        0.067634
LBFGS:  521 08:15:24      -14.543497        0.060289
LBFGS:  522 08:15:24      -14.571373        0.158807
LBFGS:  523 08:15:24      -14.543499        0.060773
LBFGS:  524 08:15:24      -14.534300        0.051931
LBFGS:  525 08:15:25      -14.511546        0.140245
LBFGS:  526 08:15:25      -14.534302        0.051661
LBFGS:  527 08:15:25      -14.541884        0.055657
LBFGS:  528 08:15:25      -14.527040        0.075395
LBFGS:  529 08:15:25      -14.541884        0.056132
