cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
       Step     Time          Energy          fmax
LBFGS:   52 15:04:37     -224.266462        0.011368
LBFGS:   53 15:04:38     -224.266569        0.011185
LBFGS:   54 15:04:38     -224.266710        0.010606
LBFGS:   55 15:04:39     -224.266821        0.010527
LBFGS:   56 15:04:40     -224.266874        0.010389
LBFGS:   57 15:04:40     -224.266907        0.008942
LBFGS:   58 15:04:41     -224.266956        0.006366
LBFGS:   59 15:04:41     -224.267025        0.006628
LBFGS:   60 15:04:42     -224.267086        0.007433
LBFGS:   61 15:04:42     -224.267117        0.006732
LBFGS:   62 15:04:43     -224.267132        0.006805
LBFGS:   63 15:04:44     -224.267152        0.007127
LBFGS:   64 15:04:44     -224.267185        0.006668
LBFGS:   65 15:04:45     -224.267225        0.006488
LBFGS:   66 15:04:46     -224.267253        0.005275
LBFGS:   67 15:04:46     -224.267267        0.004700
LBFGS:   68 15:04:47     -224.267280        0.005593
LBFGS:   69 15:04:48     -224.267305        0.006034
LBFGS:   70 15:04:48     -224.267347        0.006820
LBFGS:   71 15:04:49     -224.267396        0.006899
LBFGS:   72 15:04:50     -224.267433        0.008267
LBFGS:   73 15:04:50     -224.267456        0.007647
LBFGS:   74 15:04:51     -224.267483        0.006363
LBFGS:   75 15:04:52     -224.267533        0.008454
LBFGS:   76 15:04:52     -224.267609        0.009749
LBFGS:   77 15:04:53     -224.267686        0.010044
LBFGS:   78 15:04:53     -224.267734        0.011098
LBFGS:   79 15:04:54     -224.267764        0.010144
LBFGS:   80 15:04:55     -224.267803        0.008128
LBFGS:   81 15:04:55     -224.267869        0.008949
LBFGS:   82 15:04:56     -224.267948        0.008131
LBFGS:   83 15:04:57     -224.268002        0.008208
LBFGS:   84 15:04:57     -224.268027        0.007374
LBFGS:   85 15:04:58     -224.268044        0.005992
LBFGS:   86 15:04:59     -224.268071        0.004726
LBFGS:   87 15:04:59     -224.268103        0.003761
LBFGS:   88 15:05:00     -224.268125        0.004734
LBFGS:   89 15:05:00     -224.268133        0.004492
LBFGS:   90 15:05:01     -224.268138        0.003751
LBFGS:   91 15:05:02     -224.268145        0.002353
LBFGS:   92 15:05:02     -224.268155        0.003051
LBFGS:   93 15:05:03     -224.268165        0.003684
LBFGS:   94 15:05:04     -224.268169        0.003262
LBFGS:   95 15:05:04     -224.268171        0.002570
LBFGS:   96 15:05:05     -224.268173        0.001807
LBFGS:   97 15:05:06     -224.268176        0.001753
LBFGS:   98 15:05:06     -224.268179        0.001679
LBFGS:   99 15:05:07     -224.268180        0.001667
LBFGS:  100 15:05:08     -224.268181        0.001604
LBFGS:  101 15:05:08     -224.268181        0.001585
LBFGS:  102 15:05:09     -224.268182        0.001564
LBFGS:  103 15:05:09     -224.268184        0.001527
LBFGS:  104 15:05:10     -224.268185        0.001483
LBFGS:  105 15:05:11     -224.268186        0.001454
LBFGS:  106 15:05:11     -224.268186        0.001439
LBFGS:  107 15:05:12     -224.268187        0.001416
LBFGS:  108 15:05:13     -224.268188        0.001366
LBFGS:  109 15:05:13     -224.268190        0.001671
LBFGS:  110 15:05:14     -224.268192        0.001942
LBFGS:  111 15:05:15     -224.268193        0.001719
LBFGS:  112 15:05:15     -224.268194        0.001381
LBFGS:  113 15:05:16     -224.268195        0.001541
LBFGS:  114 15:05:17     -224.268198        0.001955
LBFGS:  115 15:05:17     -224.268202        0.002316
LBFGS:  116 15:05:18     -224.268206        0.001781
LBFGS:  117 15:05:18     -224.268207        0.001101
LBFGS:  118 15:05:19     -224.268208        0.001126
LBFGS:  119 15:05:20     -224.268208        0.001018
LBFGS:  120 15:05:20     -224.268209        0.000896
Optimized energy (eV): -224.2682089430478
