cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
       Step     Time          Energy          fmax
LBFGS:   80 16:32:35     -391.652611        0.006216
LBFGS:   81 16:32:36     -391.652636        0.006109
LBFGS:   82 16:32:38     -391.652672        0.006777
LBFGS:   83 16:32:39     -391.652735        0.007219
LBFGS:   84 16:32:41     -391.652811        0.007301
LBFGS:   85 16:32:42     -391.652867        0.006940
LBFGS:   86 16:32:43     -391.652896        0.005976
LBFGS:   87 16:32:45     -391.652923        0.006529
LBFGS:   88 16:32:46     -391.652969        0.007368
LBFGS:   89 16:32:48     -391.653037        0.006729
LBFGS:   90 16:32:49     -391.653100        0.005793
LBFGS:   91 16:32:50     -391.653135        0.005413
LBFGS:   92 16:32:52     -391.653155        0.005320
LBFGS:   93 16:32:53     -391.653183        0.004990
LBFGS:   94 16:32:55     -391.653228        0.004549
LBFGS:   95 16:32:56     -391.653280        0.005071
LBFGS:   96 16:32:57     -391.653316        0.005622
LBFGS:   97 16:32:59     -391.653333        0.005498
LBFGS:   98 16:33:00     -391.653349        0.004634
LBFGS:   99 16:33:02     -391.653377        0.004571
LBFGS:  100 16:33:03     -391.653415        0.005461
LBFGS:  101 16:33:04     -391.653448        0.004753
LBFGS:  102 16:33:06     -391.653466        0.004661
LBFGS:  103 16:33:07     -391.653477        0.004752
LBFGS:  104 16:33:09     -391.653494        0.004486
LBFGS:  105 16:33:10     -391.653521        0.004370
LBFGS:  106 16:33:12     -391.653552        0.004397
LBFGS:  107 16:33:13     -391.653571        0.003736
LBFGS:  108 16:33:14     -391.653580        0.003648
LBFGS:  109 16:33:16     -391.653588        0.003277
LBFGS:  110 16:33:17     -391.653602        0.002915
LBFGS:  111 16:33:19     -391.653619        0.003329
LBFGS:  112 16:33:20     -391.653633        0.002961
LBFGS:  113 16:33:21     -391.653639        0.002132
LBFGS:  114 16:33:23     -391.653643        0.002180
LBFGS:  115 16:33:24     -391.653649        0.002218
LBFGS:  116 16:33:26     -391.653658        0.002289
LBFGS:  117 16:33:27     -391.653667        0.002128
LBFGS:  118 16:33:28     -391.653671        0.001789
LBFGS:  119 16:33:30     -391.653673        0.001281
LBFGS:  120 16:33:31     -391.653676        0.001352
LBFGS:  121 16:33:33     -391.653680        0.001702
LBFGS:  122 16:33:34     -391.653684        0.001564
LBFGS:  123 16:33:35     -391.653687        0.001115
LBFGS:  124 16:33:37     -391.653688        0.001051
LBFGS:  125 16:33:38     -391.653689        0.001029
LBFGS:  126 16:33:39     -391.653691        0.001013
LBFGS:  127 16:33:41     -391.653694        0.001090
LBFGS:  128 16:33:42     -391.653696        0.000969
Optimized energy (eV): -391.65369554176516
