cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
       Step     Time          Energy          fmax
LBFGS:   50 16:18:33     -234.980450        0.010488
LBFGS:   51 16:18:34     -234.980486        0.009285
LBFGS:   52 16:18:34     -234.980518        0.008317
LBFGS:   53 16:18:35     -234.980577        0.013260
LBFGS:   54 16:18:35     -234.980659        0.014748
LBFGS:   55 16:18:36     -234.980732        0.009899
LBFGS:   56 16:18:37     -234.980770        0.007784
LBFGS:   57 16:18:37     -234.980793        0.006566
LBFGS:   58 16:18:38     -234.980827        0.008842
LBFGS:   59 16:18:38     -234.980886        0.012284
LBFGS:   60 16:18:39     -234.980957        0.011933
LBFGS:   61 16:18:40     -234.981010        0.009340
LBFGS:   62 16:18:40     -234.981043        0.008589
LBFGS:   63 16:18:41     -234.981075        0.008701
LBFGS:   64 16:18:41     -234.981132        0.013648
LBFGS:   65 16:18:42     -234.981212        0.015607
LBFGS:   66 16:18:42     -234.981287        0.011711
LBFGS:   67 16:18:43     -234.981329        0.009379
LBFGS:   68 16:18:44     -234.981359        0.009644
LBFGS:   69 16:18:44     -234.981403        0.008961
LBFGS:   70 16:18:45     -234.981486        0.012834
LBFGS:   71 16:18:45     -234.981598        0.015431
LBFGS:   72 16:18:46     -234.981690        0.012131
LBFGS:   73 16:18:46     -234.981738        0.010896
LBFGS:   74 16:18:47     -234.981771        0.010249
LBFGS:   75 16:18:48     -234.981822        0.008989
LBFGS:   76 16:18:48     -234.981907        0.011362
LBFGS:   77 16:18:49     -234.982002        0.010332
LBFGS:   78 16:18:49     -234.982068        0.009485
LBFGS:   79 16:18:50     -234.982106        0.009961
LBFGS:   80 16:18:50     -234.982148        0.009221
LBFGS:   81 16:18:51     -234.982217        0.011620
LBFGS:   82 16:18:52     -234.982304        0.012003
LBFGS:   83 16:18:52     -234.982368        0.007715
LBFGS:   84 16:18:53     -234.982400        0.006405
LBFGS:   85 16:18:53     -234.982424        0.008213
LBFGS:   86 16:18:54     -234.982467        0.011762
LBFGS:   87 16:18:54     -234.982533        0.012970
LBFGS:   88 16:18:55     -234.982601        0.009153
LBFGS:   89 16:18:55     -234.982638        0.005539
LBFGS:   90 16:18:56     -234.982653        0.005258
LBFGS:   91 16:18:57     -234.982667        0.006202
LBFGS:   92 16:18:57     -234.982692        0.007597
LBFGS:   93 16:18:58     -234.982726        0.007198
LBFGS:   94 16:18:58     -234.982754        0.004757
LBFGS:   95 16:18:59     -234.982768        0.004929
LBFGS:   96 16:18:59     -234.982778        0.005262
LBFGS:   97 16:19:00     -234.982791        0.005344
LBFGS:   98 16:19:01     -234.982810        0.005095
LBFGS:   99 16:19:01     -234.982825        0.002904
LBFGS:  100 16:19:02     -234.982832        0.002733
LBFGS:  101 16:19:03     -234.982835        0.002717
LBFGS:  102 16:19:03     -234.982840        0.002968
LBFGS:  103 16:19:04     -234.982848        0.003120
LBFGS:  104 16:19:05     -234.982856        0.002234
LBFGS:  105 16:19:05     -234.982861        0.002140
LBFGS:  106 16:19:06     -234.982863        0.002009
LBFGS:  107 16:19:07     -234.982865        0.001811
LBFGS:  108 16:19:07     -234.982868        0.001846
LBFGS:  109 16:19:08     -234.982872        0.001764
LBFGS:  110 16:19:08     -234.982875        0.001367
LBFGS:  111 16:19:09     -234.982876        0.001322
LBFGS:  112 16:19:10     -234.982877        0.001275
LBFGS:  113 16:19:10     -234.982879        0.001597
LBFGS:  114 16:19:11     -234.982881        0.001544
LBFGS:  115 16:19:12     -234.982883        0.001125
LBFGS:  116 16:19:12     -234.982884        0.001232
LBFGS:  117 16:19:13     -234.982885        0.001194
LBFGS:  118 16:19:13     -234.982886        0.001169
LBFGS:  119 16:19:14     -234.982887        0.001092
LBFGS:  120 16:19:15     -234.982889        0.001365
LBFGS:  121 16:19:15     -234.982891        0.001441
LBFGS:  122 16:19:16     -234.982892        0.001263
LBFGS:  123 16:19:17     -234.982893        0.001336
LBFGS:  124 16:19:17     -234.982894        0.001279
LBFGS:  125 16:19:18     -234.982895        0.000969
Optimized energy (eV): -234.98289486685306
