cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
       Step     Time          Energy          fmax
LBFGS:   87 02:37:38     -543.231495        0.057331
LBFGS:   88 02:37:39     -543.234430        0.054043
LBFGS:   89 02:37:39     -543.236237        0.052810
LBFGS:   90 02:37:39     -543.237471        0.050832
LBFGS:   91 02:37:40     -543.239264        0.049224
LBFGS:   92 02:37:40     -543.242602        0.045641
LBFGS:   93 02:37:41     -543.247458        0.055207
LBFGS:   94 02:37:41     -543.252101        0.098549
LBFGS:   95 02:37:41     -543.255168        0.108387
LBFGS:   96 02:37:42     -543.257479        0.092855
LBFGS:   97 02:37:42     -543.260433        0.059853
LBFGS:   98 02:37:43     -543.264166        0.044024
LBFGS:   99 02:37:43     -543.267158        0.061069
LBFGS:  100 02:37:44     -543.268842        0.066645
LBFGS:  101 02:37:44     -543.270193        0.058969
LBFGS:  102 02:37:44     -543.272263        0.059376
LBFGS:  103 02:37:45     -543.275159        0.050454
LBFGS:  104 02:37:45     -543.277799        0.040465
LBFGS:  105 02:37:46     -543.279240        0.038806
LBFGS:  106 02:37:46     -543.280076        0.042028
LBFGS:  107 02:37:47     -543.281161        0.039747
LBFGS:  108 02:37:47     -543.282731        0.030918
LBFGS:  109 02:37:47     -543.284143        0.029608
LBFGS:  110 02:37:48     -543.284828        0.023740
LBFGS:  111 02:37:48     -543.285119        0.019602
LBFGS:  112 02:37:49     -543.285414        0.021379
LBFGS:  113 02:37:49     -543.285885        0.021673
LBFGS:  114 02:37:49     -543.286406        0.021994
LBFGS:  115 02:37:50     -543.286794        0.024839
LBFGS:  116 02:37:50     -543.287057        0.022337
LBFGS:  117 02:37:51     -543.287359        0.020529
LBFGS:  118 02:37:51     -543.287801        0.017417
LBFGS:  119 02:37:52     -543.288281        0.020211
LBFGS:  120 02:37:52     -543.288612        0.019893
LBFGS:  121 02:37:52     -543.288813        0.016770
LBFGS:  122 02:37:53     -543.289023        0.016699
LBFGS:  123 02:37:53     -543.289332        0.017093
LBFGS:  124 02:37:54     -543.289676        0.015223
LBFGS:  125 02:37:54     -543.289925        0.016667
LBFGS:  126 02:37:55     -543.290076        0.017974
LBFGS:  127 02:37:55     -543.290216        0.017426
LBFGS:  128 02:37:56     -543.290406        0.013861
LBFGS:  129 02:37:56     -543.290620        0.015547
LBFGS:  130 02:37:56     -543.290820        0.018190
LBFGS:  131 02:37:57     -543.291027        0.018043
LBFGS:  132 02:37:57     -543.291321        0.019533
LBFGS:  133 02:37:58     -543.291744        0.020779
LBFGS:  134 02:37:58     -543.292198        0.020072
LBFGS:  135 02:37:58     -543.292536        0.021052
LBFGS:  136 02:37:59     -543.292788        0.019489
LBFGS:  137 02:37:59     -543.293097        0.020011
LBFGS:  138 02:38:00     -543.293566        0.021683
LBFGS:  139 02:38:00     -543.294133        0.018799
LBFGS:  140 02:38:01     -543.294598        0.019166
LBFGS:  141 02:38:01     -543.294889        0.018135
LBFGS:  142 02:38:01     -543.295102        0.018104
LBFGS:  143 02:38:02     -543.295303        0.015162
LBFGS:  144 02:38:02     -543.295472        0.010296
LBFGS:  145 02:38:03     -543.295590        0.010305
LBFGS:  146 02:38:03     -543.295680        0.008762
LBFGS:  147 02:38:03     -543.295755        0.007937
LBFGS:  148 02:38:04     -543.295807        0.005817
LBFGS:  149 02:38:04     -543.295836        0.004500
LBFGS:  150 02:38:05     -543.295854        0.004249
LBFGS:  151 02:38:05     -543.295869        0.003324
LBFGS:  152 02:38:05     -543.295879        0.002040
LBFGS:  153 02:38:06     -543.295886        0.001594
LBFGS:  154 02:38:06     -543.295892        0.001436
LBFGS:  155 02:38:07     -543.295897        0.001623
LBFGS:  156 02:38:07     -543.295899        0.001330
LBFGS:  157 02:38:08     -543.295900        0.001110
LBFGS:  158 02:38:08     -543.295901        0.000999
Optimized energy (eV): -543.2959012241336
