cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
       Step     Time          Energy          fmax
LBFGS:  102 02:28:44     -355.659537        0.031807
LBFGS:  103 02:28:45     -355.660562        0.041554
LBFGS:  104 02:28:45     -355.661075        0.041918
LBFGS:  105 02:28:45     -355.661410        0.035077
LBFGS:  106 02:28:46     -355.661946        0.024457
LBFGS:  107 02:28:46     -355.662899        0.030084
LBFGS:  108 02:28:46     -355.664138        0.044910
LBFGS:  109 02:28:47     -355.665082        0.051007
LBFGS:  110 02:28:47     -355.665561        0.046496
LBFGS:  111 02:28:47     -355.665913        0.037923
LBFGS:  112 02:28:47     -355.666444        0.026668
LBFGS:  113 02:28:48     -355.667132        0.023845
LBFGS:  114 02:28:48     -355.667641        0.019482
LBFGS:  115 02:28:48     -355.667823        0.014454
LBFGS:  116 02:28:49     -355.667885        0.013013
LBFGS:  117 02:28:49     -355.667958        0.012914
LBFGS:  118 02:28:49     -355.668088        0.010671
LBFGS:  119 02:28:49     -355.668236        0.013277
LBFGS:  120 02:28:50     -355.668331        0.013378
LBFGS:  121 02:28:50     -355.668371        0.010138
LBFGS:  122 02:28:50     -355.668402        0.010297
LBFGS:  123 02:28:50     -355.668460        0.009406
LBFGS:  124 02:28:51     -355.668546        0.008866
LBFGS:  125 02:28:51     -355.668629        0.007923
LBFGS:  126 02:28:51     -355.668674        0.007723
LBFGS:  127 02:28:52     -355.668698        0.008249
LBFGS:  128 02:28:52     -355.668729        0.008312
LBFGS:  129 02:28:52     -355.668792        0.009144
LBFGS:  130 02:28:52     -355.668896        0.013602
LBFGS:  131 02:28:53     -355.669009        0.016351
LBFGS:  132 02:28:53     -355.669086        0.015305
LBFGS:  133 02:28:53     -355.669135        0.012602
LBFGS:  134 02:28:54     -355.669197        0.013130
LBFGS:  135 02:28:54     -355.669308        0.016209
LBFGS:  136 02:28:54     -355.669460        0.015295
LBFGS:  137 02:28:54     -355.669581        0.009825
LBFGS:  138 02:28:55     -355.669634        0.009103
LBFGS:  139 02:28:55     -355.669659        0.008651
LBFGS:  140 02:28:55     -355.669694        0.007873
LBFGS:  141 02:28:55     -355.669751        0.008673
LBFGS:  142 02:28:56     -355.669816        0.009016
LBFGS:  143 02:28:56     -355.669862        0.007818
LBFGS:  144 02:28:56     -355.669887        0.006910
LBFGS:  145 02:28:56     -355.669912        0.006386
LBFGS:  146 02:28:57     -355.669950        0.007253
LBFGS:  147 02:28:57     -355.669992        0.007103
LBFGS:  148 02:28:57     -355.670019        0.007323
LBFGS:  149 02:28:58     -355.670030        0.006003
LBFGS:  150 02:28:58     -355.670039        0.004365
LBFGS:  151 02:28:58     -355.670053        0.004110
LBFGS:  152 02:28:58     -355.670071        0.005421
LBFGS:  153 02:28:59     -355.670088        0.007192
LBFGS:  154 02:28:59     -355.670100        0.007280
LBFGS:  155 02:28:59     -355.670112        0.006380
LBFGS:  156 02:28:59     -355.670133        0.005101
LBFGS:  157 02:29:00     -355.670168        0.006191
LBFGS:  158 02:29:00     -355.670208        0.006689
LBFGS:  159 02:29:00     -355.670236        0.006453
LBFGS:  160 02:29:00     -355.670250        0.005591
LBFGS:  161 02:29:01     -355.670264        0.005554
LBFGS:  162 02:29:01     -355.670288        0.004984
LBFGS:  163 02:29:01     -355.670317        0.004881
LBFGS:  164 02:29:02     -355.670338        0.004797
LBFGS:  165 02:29:02     -355.670347        0.003710
LBFGS:  166 02:29:02     -355.670352        0.003405
LBFGS:  167 02:29:02     -355.670361        0.003393
LBFGS:  168 02:29:03     -355.670374        0.003412
LBFGS:  169 02:29:03     -355.670388        0.003142
LBFGS:  170 02:29:03     -355.670395        0.003042
LBFGS:  171 02:29:03     -355.670398        0.003246
LBFGS:  172 02:29:04     -355.670402        0.003313
LBFGS:  173 02:29:04     -355.670408        0.003041
LBFGS:  174 02:29:04     -355.670417        0.002642
LBFGS:  175 02:29:05     -355.670425        0.003039
LBFGS:  176 02:29:05     -355.670429        0.002847
LBFGS:  177 02:29:05     -355.670431        0.002617
LBFGS:  178 02:29:05     -355.670436        0.002435
LBFGS:  179 02:29:06     -355.670442        0.002527
LBFGS:  180 02:29:06     -355.670450        0.002717
LBFGS:  181 02:29:06     -355.670455        0.002331
LBFGS:  182 02:29:06     -355.670457        0.001775
LBFGS:  183 02:29:07     -355.670459        0.001655
LBFGS:  184 02:29:07     -355.670461        0.001806
LBFGS:  185 02:29:07     -355.670465        0.002195
LBFGS:  186 02:29:07     -355.670467        0.002418
LBFGS:  187 02:29:08     -355.670469        0.002153
LBFGS:  188 02:29:08     -355.670470        0.001729
LBFGS:  189 02:29:08     -355.670471        0.001486
LBFGS:  190 02:29:09     -355.670473        0.001418
LBFGS:  191 02:29:09     -355.670474        0.001002
LBFGS:  192 02:29:09     -355.670475        0.000883
Optimized energy (eV): -355.6704745816114
